id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
3148,5573,11,1883.16,2025-03-31,shipped,2025-03-31
3149,5574,47,5669.61,2025-03-26,processing,2025-03-26
3150,5575,50,10277.80,2025-04-01,pending,2025-04-02
3151,5576,11,1469.27,2025-03-15,shipped,2025-04-04
3152,5578,20,9376.60,2025-03-19,shipped,2025-03-29
3153,5579,6,1238.00,2025-03-26,processing,2025-04-07
3154,5580,26,5450.23,2025-03-26,shipped,2025-04-09
3155,5584,25,3263.00,2025-04-03,processing,2025-04-10
3156,5585,16,2735.21,2025-04-03,processing,2025-04-03
3157,5586,23,1235.75,2025-03-29,shipped,2025-04-03
3158,5588,28,10426.26,2025-03-28,pending,2025-04-11
3159,5589,38,17815.54,2025-04-02,pending,2025-04-04
3160,5591,22,2938.54,2025-03-28,pending,2025-03-31
3161,5593,36,12082.67,2025-03-15,pending,2025-03-18
3162,5594,39,5209.23,2025-03-19,pending,2025-03-31
3163,5595,21,7823.59,2025-03-28,shipped,2025-04-01
3164,5598,28,3654.56,2025-03-15,shipped,2025-03-24
3165,5599,1,65.57,2025-04-01,processing,2025-04-02
3166,5600,6,723.78,2025-03-18,pending,2025-03-31
3167,5601,8,2697.63,2025-03-14,shipped,2025-03-20
3168,5602,29,9736.41,2025-03-11,pending,2025-03-12
3169,5603,48,5790.24,2025-03-14,pending,2025-03-14
3170,5604,11,2265.25,2025-03-25,processing,2025-03-28
3171,5605,32,6703.87,2025-03-19,pending,2025-03-28
3172,5607,18,3703.40,2025-04-04,shipped,2025-04-04
3173,5608,20,5006.44,2025-03-12,pending,2025-03-15
3174,5610,19,2479.88,2025-03-31,pending,2025-04-02
3175,5615,23,4730.65,2025-03-22,pending,2025-04-03
3176,5616,6,1238.00,2025-03-22,shipped,2025-04-11
3177,5618,47,6277.79,2025-03-24,processing,2025-03-31
3178,5619,1,387.39,2025-03-14,pending,2025-04-01
3179,5620,42,15631.60,2025-03-16,processing,2025-04-05
3180,5623,12,5625.96,2025-03-29,shipped,2025-04-05
3181,5624,20,7451.78,2025-03-18,pending,2025-03-23
3182,5625,47,8017.92,2025-03-26,shipped,2025-04-10
3183,5628,50,6678.50,2025-03-31,processing,2025-04-07
3184,5631,31,6374.25,2025-03-27,pending,2025-03-27
3185,5633,41,10242.16,2025-03-20,shipped,2025-03-27
3186,5635,14,1827.28,2025-03-22,shipped,2025-03-24
3187,5637,45,15099.29,2025-03-06,pending,2025-03-08
3188,5638,32,11913.50,2025-03-28,pending,2025-04-05
3189,5639,15,3759.84,2025-04-03,processing,2025-04-03
3190,5641,9,2263.92,2025-03-25,processing,2025-03-30
3191,5645,9,1898.25,2025-03-29,shipped,2025-04-05
3192,5648,29,4950.54,2025-03-23,shipped,2025-03-25
3193,5651,12,2525.07,2025-04-04,shipped,2025-04-09
3194,5653,39,6654.64,2025-03-29,pending,2025-03-29
3195,5654,7,844.41,2025-03-18,shipped,2025-03-25
3196,5656,19,3908.85,2025-03-15,pending,2025-04-08
3197,5657,38,2033.60,2025-04-03,pending,2025-04-05
3198,5658,37,6313.82,2025-03-30,pending,2025-04-04
3199,5660,2,759.20,2025-04-05,processing,2025-04-07
3200,5661,28,13127.24,2025-03-13,processing,2025-03-27
3201,5662,32,11913.50,2025-03-28,pending,2025-04-04
3202,5664,25,5241.29,2025-03-20,shipped,2025-03-26
3203,5665,14,3510.52,2025-03-30,processing,2025-04-01
3204,5667,5,2344.15,2025-03-30,pending,2025-04-04
3205,5670,25,3339.25,2025-03-13,processing,2025-04-05
3206,5672,35,4674.95,2025-03-20,pending,2025-04-05
3207,5674,5,860.70,2025-03-22,processing,2025-04-03
3208,5675,41,2193.17,2025-04-04,processing,2025-04-04
3209,5676,12,1566.24,2025-03-15,shipped,2025-03-19
3210,5678,2,267.14,2025-03-30,pending,2025-03-30
3211,5679,11,1326.93,2025-03-17,shipped,2025-04-02
3212,5680,14,2881.60,2025-03-31,pending,2025-04-11
3213,5681,19,7079.97,2025-03-19,processing,2025-03-27
3214,5684,3,621.65,2025-03-19,shipped,2025-03-24
3215,5687,8,1068.56,2025-03-17,pending,2025-03-29
3216,5688,24,11251.92,2025-03-27,shipped,2025-03-27
3217,5691,50,10277.80,2025-03-20,shipped,2025-04-02
3218,5692,7,384.71,2025-04-05,shipped,2025-04-05
3219,5693,14,2881.60,2025-03-23,processing,2025-03-29
3220,5695,37,9244.88,2025-03-18,shipped,2025-04-03
3221,5696,22,10314.26,2025-03-17,processing,2025-03-20
3222,5698,19,8907.77,2025-03-24,shipped,2025-04-03
3223,5700,45,11239.44,2025-03-20,shipped,2025-03-29
3224,5703,9,1085.67,2025-03-21,processing,2025-04-01
3225,5704,17,2905.62,2025-03-26,processing,2025-04-03
3226,5707,25,8395.69,2025-03-30,processing,2025-03-30
3227,5711,48,5790.24,2025-03-21,processing,2025-03-26
3228,5715,13,1736.41,2025-03-12,pending,2025-03-25
3229,5716,29,4950.54,2025-03-28,processing,2025-04-05
3230,5717,26,3136.38,2025-03-27,shipped,2025-04-03
3231,5719,20,1076.18,2025-03-11,shipped,2025-04-02
3232,5720,44,2352.74,2025-03-20,shipped,2025-03-22
3233,5723,2,686.55,2025-03-13,shipped,2025-03-31
3234,5724,3,1021.73,2025-03-30,processing,2025-04-03
3235,5726,38,14144.36,2025-03-29,shipped,2025-03-31
3236,5729,28,7001.00,2025-03-16,pending,2025-03-27
3237,5730,30,3618.90,2025-03-31,processing,2025-04-03
3238,5732,33,4307.16,2025-03-18,pending,2025-04-03
3239,5735,47,11738.08,2025-03-15,pending,2025-04-07
3240,5736,27,3257.01,2025-03-11,pending,2025-04-04
3241,5737,31,6374.25,2025-03-10,pending,2025-04-05
3242,5738,45,15099.29,2025-04-04,shipped,2025-04-09
3243,5739,34,4101.42,2025-03-30,processing,2025-04-03
3244,5743,44,16375.22,2025-03-20,processing,2025-04-04
3245,5745,43,16003.41,2025-03-26,processing,2025-03-26
3246,5747,30,5120.95,2025-03-10,shipped,2025-03-11
3247,5748,24,4936.10,2025-03-18,processing,2025-03-20
3248,5751,40,9992.84,2025-03-28,shipped,2025-03-29
3249,5754,49,12236.72,2025-04-04,processing,2025-04-09
3250,5756,47,11738.08,2025-03-22,processing,2025-04-04
3251,5758,14,2881.60,2025-03-21,pending,2025-04-02
3252,5759,11,4105.49,2025-03-30,shipped,2025-04-05
3253,5760,7,1201.52,2025-03-25,processing,2025-04-09
3254,5761,33,4307.16,2025-04-01,pending,2025-04-05
3255,5762,35,11747.49,2025-03-14,processing,2025-04-07
3256,5763,42,5481.84,2025-03-30,processing,2025-04-07
3257,5764,30,6168.80,2025-03-12,shipped,2025-03-21
3258,5767,9,1174.68,2025-03-25,pending,2025-03-27
3259,5769,39,8166.45,2025-04-04,processing,2025-04-09
3260,5778,44,5742.88,2025-04-01,pending,2025-04-03
3261,5780,3,1131.01,2025-03-28,processing,2025-04-03
3262,5783,5,667.85,2025-03-29,pending,2025-04-05
3263,5789,17,916.61,2025-03-15,pending,2025-03-17
3264,5793,1,179.06,2025-03-30,shipped,2025-04-02
3265,5797,45,6010.65,2025-03-15,shipped,2025-03-15
3266,5799,16,5964.54,2025-04-04,shipped,2025-04-09
3267,5800,47,2512.31,2025-03-18,shipped,2025-03-29
3268,5802,15,1809.45,2025-03-28,shipped,2025-03-31
3269,5805,32,3860.16,2025-04-04,shipped,2025-04-09
3270,5807,8,1689.31,2025-03-12,shipped,2025-04-02
3271,5808,21,4319.75,2025-03-31,processing,2025-04-11
3272,5810,47,6134.44,2025-03-20,shipped,2025-03-22
3273,5811,27,3524.04,2025-03-16,shipped,2025-03-23
3274,5813,32,6579.70,2025-03-24,shipped,2025-04-04
3275,5816,25,5141.55,2025-04-03,pending,2025-04-03
3276,5817,48,2565.50,2025-03-25,pending,2025-03-30
3277,5818,22,1182.56,2025-03-19,pending,2025-03-19
3278,5820,25,3339.25,2025-04-03,processing,2025-04-08
3279,5824,49,6544.93,2025-03-17,processing,2025-04-10
3280,5825,12,2470.70,2025-03-15,processing,2025-04-02
3281,5826,29,13596.07,2025-03-14,processing,2025-03-22
3282,5830,45,11239.44,2025-03-22,pending,2025-03-31
3283,5831,12,2470.70,2025-04-04,pending,2025-04-04
3284,5832,1,120.63,2025-03-27,shipped,2025-03-30
3285,5833,2,267.14,2025-03-24,pending,2025-03-29
3286,5834,27,10054.45,2025-03-16,shipped,2025-03-21
3287,5839,22,2653.86,2025-03-30,processing,2025-03-31
3288,5841,38,7812.40,2025-03-21,pending,2025-04-03
3289,5844,1,120.63,2025-03-06,shipped,2025-04-10
3290,5845,42,2246.36,2025-03-17,shipped,2025-03-18
3291,5846,45,7677.10,2025-03-30,shipped,2025-04-09
3292,5848,43,8839.65,2025-03-22,processing,2025-04-04
3293,5849,11,597.47,2025-03-12,pending,2025-04-08
3294,5850,26,5450.23,2025-03-25,processing,2025-04-10
3295,5851,33,4407.81,2025-03-10,processing,2025-04-01
3296,5852,49,10255.85,2025-03-27,shipped,2025-03-29
3297,5853,6,2812.98,2025-04-04,pending,2025-04-10
3298,5855,22,4525.20,2025-03-09,processing,2025-03-24
3299,5858,23,3928.08,2025-03-19,shipped,2025-04-04
3300,5859,26,8730.87,2025-04-02,processing,2025-04-07
3301,5862,16,4009.16,2025-03-08,pending,2025-03-27
3302,5864,21,5255.76,2025-04-02,processing,2025-04-04
3303,5865,2,267.14,2025-03-02,pending,2025-03-07
3304,5867,21,7823.59,2025-03-21,shipped,2025-03-24
3305,5870,35,13028.93,2025-04-03,pending,2025-04-05
3306,5871,49,6395.48,2025-04-05,pending,2025-04-05
3307,5874,14,2394.39,2025-03-25,shipped,2025-04-10
3308,5875,29,6077.05,2025-03-27,pending,2025-03-29
3309,5876,3,391.56,2025-04-01,shipped,2025-04-03
3310,5880,17,7970.11,2025-03-15,shipped,2025-03-22
3311,5884,32,10741.95,2025-03-12,shipped,2025-04-09
3312,5885,41,10242.16,2025-03-21,processing,2025-04-02
3313,5886,19,3246.44,2025-03-28,processing,2025-03-30
3314,5888,24,8939.02,2025-03-31,pending,2025-04-02
3315,5889,49,6395.48,2025-03-26,shipped,2025-03-30
3316,5890,37,13772.55,2025-03-09,processing,2025-04-03
3317,5892,50,6526.00,2025-03-18,pending,2025-03-20
3318,5894,25,5141.55,2025-03-15,pending,2025-03-21
3319,5895,9,4219.47,2025-03-23,processing,2025-04-09
3320,5898,28,9401.23,2025-03-23,processing,2025-04-03
3321,5903,4,1875.32,2025-03-21,pending,2025-04-03
3322,5904,2,241.26,2025-03-06,shipped,2025-03-29
3323,5905,14,6563.62,2025-03-10,shipped,2025-04-07
3324,5906,14,1688.82,2025-03-19,pending,2025-04-08
3325,5908,32,11913.50,2025-03-21,shipped,2025-04-02
3326,5910,3,171.95,2025-03-31,shipped,2025-04-10
3327,5911,16,5964.54,2025-03-24,shipped,2025-03-26
3328,5912,6,1238.00,2025-03-19,pending,2025-03-20
3329,5913,37,7606.95,2025-04-01,shipped,2025-04-03
3330,5914,2,118.76,2025-03-17,shipped,2025-03-26
3331,5915,29,3785.08,2025-04-01,shipped,2025-04-10
3332,5918,40,5220.80,2025-03-15,shipped,2025-03-23
3333,5921,42,2246.36,2025-03-22,pending,2025-03-22
3334,5922,40,9992.84,2025-03-11,pending,2025-03-25
3335,5923,38,6484.23,2025-04-04,processing,2025-04-04
3336,5924,47,9837.97,2025-03-30,processing,2025-03-30
3337,5927,19,3908.85,2025-04-01,pending,2025-04-02
3338,5928,43,2299.55,2025-03-23,shipped,2025-03-28
3339,5931,20,2610.40,2025-03-29,shipped,2025-04-08
3340,5932,16,863.42,2025-04-05,pending,2025-04-07
3341,5933,17,5714.25,2025-03-10,processing,2025-03-20
3342,5934,19,6384.61,2025-03-17,processing,2025-03-29
3343,5939,27,1448.51,2025-04-04,processing,2025-04-11
3344,5943,48,17862.46,2025-03-25,processing,2025-04-02
3345,5944,14,2942.95,2025-03-19,pending,2025-03-21
3346,5948,7,1765.28,2025-03-23,processing,2025-04-08
3347,5949,4,827.10,2025-03-20,pending,2025-03-27
3348,5951,22,7390.15,2025-03-30,pending,2025-04-02
3349,5952,41,2193.17,2025-04-02,shipped,2025-04-04
3350,5953,2,416.20,2025-04-04,processing,2025-04-09
3351,5955,39,4704.57,2025-03-21,pending,2025-04-03
3352,5958,34,8496.92,2025-03-26,processing,2025-04-03
3353,5959,38,14144.36,2025-04-01,pending,2025-04-02
3354,5961,2,241.26,2025-03-25,pending,2025-04-11
3355,5963,8,2990.06,2025-04-05,pending,2025-04-07
3356,5964,40,2139.98,2025-03-31,processing,2025-04-03
3357,5967,11,1469.27,2025-03-22,pending,2025-04-03
3358,5969,28,9401.23,2025-03-25,pending,2025-03-28
3359,5970,22,2871.44,2025-03-09,pending,2025-03-23
3360,5971,39,2086.79,2025-03-21,pending,2025-04-04
3361,5974,26,4439.31,2025-03-24,pending,2025-04-04
3362,5981,2,241.26,2025-03-28,pending,2025-04-01
3363,5983,2,349.47,2025-03-27,pending,2025-04-03
3364,5986,12,3011.88,2025-03-16,pending,2025-04-04
3365,5988,26,3393.52,2025-03-11,processing,2025-03-29
3366,5991,38,9494.20,2025-03-30,shipped,2025-04-03
3367,5992,27,3524.04,2025-04-02,shipped,2025-04-08
3368,5995,4,225.14,2025-03-24,shipped,2025-04-04
3369,5997,33,11077.13,2025-03-19,pending,2025-04-02
3370,5998,10,2107.19,2025-03-12,shipped,2025-03-24
3371,6000,49,10072.35,2025-03-30,processing,2025-03-30
3372,6001,42,5481.84,2025-03-19,shipped,2025-03-24
3373,6004,25,3015.75,2025-03-29,pending,2025-04-02
3374,6005,3,621.65,2025-03-26,pending,2025-03-29
3375,6006,34,6990.60,2025-03-29,processing,2025-03-29
3376,6007,9,1854.35,2025-03-16,pending,2025-03-28
3377,6008,8,1044.16,2025-03-20,shipped,2025-04-11
3378,6009,1,351.37,2025-03-19,processing,2025-04-03
3379,6010,38,4583.94,2025-03-17,processing,2025-04-03
3380,6012,26,3393.52,2025-03-12,shipped,2025-03-27
3381,6014,45,5873.40,2025-04-02,processing,2025-04-05
3382,6015,22,2871.44,2025-03-29,processing,2025-03-29
3383,6016,16,3292.50,2025-03-07,shipped,2025-03-26
3384,6017,49,18234.27,2025-03-16,shipped,2025-04-05
3385,6019,45,5873.40,2025-03-19,processing,2025-03-20
3386,6020,44,5742.88,2025-03-17,shipped,2025-03-25
3387,6022,28,1501.70,2025-03-25,shipped,2025-04-01
3388,6023,37,9244.88,2025-03-25,processing,2025-03-27
3389,6025,43,2299.55,2025-03-27,pending,2025-03-31
3390,6027,35,7330.69,2025-03-16,processing,2025-03-20
3391,6028,29,3498.27,2025-03-20,shipped,2025-03-25
3392,6032,22,5505.08,2025-03-09,shipped,2025-04-09
3393,6033,34,8496.92,2025-03-23,pending,2025-04-03
3394,6034,12,650.66,2025-03-05,pending,2025-03-16
3395,6035,12,3011.88,2025-03-18,pending,2025-03-20
3396,6043,35,7196.05,2025-03-22,processing,2025-03-29
3397,6045,14,5220.92,2025-03-22,shipped,2025-04-01
3398,6048,19,2479.88,2025-03-10,shipped,2025-03-17
3399,6049,24,2895.12,2025-03-17,pending,2025-03-30
3400,6051,26,3136.38,2025-03-21,shipped,2025-03-24
3401,6052,11,1326.93,2025-03-22,pending,2025-03-25
3402,6053,12,1566.24,2025-03-15,processing,2025-03-27
3403,6054,4,1017.32,2025-03-29,processing,2025-03-30
3404,6055,38,2033.60,2025-03-14,processing,2025-04-01
3405,6060,34,4541.38,2025-03-16,shipped,2025-03-19
3406,6061,9,4219.47,2025-03-28,processing,2025-04-01
3407,6063,19,6384.61,2025-04-02,processing,2025-04-05
3408,6064,1,130.52,2025-03-17,processing,2025-03-18
3409,6067,44,5877.08,2025-03-27,pending,2025-04-05
3410,6068,12,650.66,2025-03-09,shipped,2025-03-23
3411,6069,13,703.85,2025-03-25,processing,2025-04-05
3412,6071,10,544.28,2025-04-01,processing,2025-04-03
3413,6072,26,5450.23,2025-03-30,shipped,2025-04-07
3414,6074,5,652.60,2025-03-13,shipped,2025-04-08
3415,6075,10,3367.99,2025-03-19,shipped,2025-03-31
3416,6076,22,4614.47,2025-03-24,pending,2025-04-11
3417,6077,11,4105.49,2025-03-13,processing,2025-03-22
3418,6078,36,4342.68,2025-03-30,shipped,2025-04-11
3419,6079,5,1874.63,2025-03-27,shipped,2025-03-30
3420,6082,28,3654.56,2025-03-26,pending,2025-03-28
3421,6086,9,3361.87,2025-03-21,processing,2025-03-23
3422,6093,19,7079.97,2025-04-02,pending,2025-04-04
3423,6095,49,12236.72,2025-03-16,processing,2025-03-30
3424,6097,39,5090.28,2025-03-23,shipped,2025-03-23
3425,6098,12,4477.30,2025-03-23,pending,2025-03-28
3426,6100,43,20159.69,2025-03-15,processing,2025-03-23
3427,6101,20,3416.85,2025-03-16,pending,2025-03-24
3428,6102,16,5964.54,2025-03-15,shipped,2025-03-26
3429,6103,32,11913.50,2025-04-02,pending,2025-04-03
3430,6104,48,6264.96,2025-03-10,shipped,2025-03-31
3431,6105,1,269.36,2025-03-21,shipped,2025-03-22
3432,6106,43,10740.80,2025-03-13,shipped,2025-04-11
3433,6108,45,16747.03,2025-03-21,pending,2025-03-21
3434,6110,26,1395.32,2025-03-30,pending,2025-04-04
3435,6111,6,723.78,2025-03-18,shipped,2025-03-22
3436,6113,44,16375.22,2025-03-18,shipped,2025-03-23
3437,6114,2,241.26,2025-03-13,pending,2025-04-10
3438,6115,7,913.64,2025-03-27,shipped,2025-04-02
3439,6116,37,13772.55,2025-04-03,pending,2025-04-08
3440,6118,3,1131.01,2025-03-27,pending,2025-03-27
3441,6119,39,9743.52,2025-04-04,processing,2025-04-05
3442,6120,32,7998.28,2025-03-21,shipped,2025-03-29
3443,6122,14,4708.71,2025-03-21,pending,2025-03-29
3444,6123,33,5632.18,2025-03-18,pending,2025-03-22
3445,6124,43,8839.65,2025-03-26,shipped,2025-04-11
3446,6128,24,4098.49,2025-03-30,pending,2025-04-01
3447,6130,31,6374.25,2025-03-30,shipped,2025-04-10
3448,6131,48,9866.90,2025-03-22,pending,2025-03-31
3449,6132,6,2812.98,2025-03-27,shipped,2025-04-02
3450,6133,13,703.85,2025-03-23,processing,2025-03-23
3451,6139,47,11738.08,2025-03-28,pending,2025-04-10
3452,6142,24,6003.72,2025-03-30,shipped,2025-04-09
3453,6143,46,9629.03,2025-03-24,processing,2025-03-24
3454,6145,36,13400.74,2025-03-20,shipped,2025-03-28
3455,6146,26,8730.87,2025-03-18,pending,2025-04-05
3456,6148,18,6708.16,2025-03-24,processing,2025-03-30
3457,6149,8,1689.31,2025-03-20,shipped,2025-03-27
3458,6153,42,5481.84,2025-03-27,shipped,2025-04-04
3459,6157,11,4105.49,2025-03-17,processing,2025-03-21
3460,6159,37,4463.31,2025-03-08,pending,2025-03-30
3461,6163,11,2762.56,2025-03-27,pending,2025-04-11
3462,6168,1,387.39,2025-03-15,processing,2025-03-15
3463,6172,46,5548.98,2025-03-24,processing,2025-03-27
3464,6173,35,8746.24,2025-03-30,shipped,2025-04-02
3465,6174,41,5351.32,2025-03-26,pending,2025-04-02
3466,6175,47,11738.08,2025-03-15,shipped,2025-03-24
3467,6176,8,1648.90,2025-04-05,pending,2025-04-05
3468,6177,46,5548.98,2025-03-26,pending,2025-03-26
3469,6180,50,10277.80,2025-04-01,pending,2025-04-10
3470,6181,16,5379.07,2025-04-01,shipped,2025-04-02
3471,6182,25,5241.29,2025-03-31,pending,2025-04-05
3472,6189,13,3261.20,2025-03-27,shipped,2025-04-04
3473,6190,9,1542.34,2025-03-20,pending,2025-03-25
3474,6191,30,14064.90,2025-04-04,processing,2025-04-04
3475,6192,16,5379.07,2025-03-19,processing,2025-03-28
3476,6194,50,18606.08,2025-03-28,processing,2025-03-29
3477,6196,46,2459.12,2025-03-28,shipped,2025-04-01
3478,6197,11,1326.93,2025-04-01,processing,2025-04-01
3479,6199,46,9456.00,2025-03-20,shipped,2025-03-31
3480,6200,14,757.04,2025-03-30,processing,2025-03-30
3481,6201,46,5548.98,2025-03-28,pending,2025-04-01
3482,6202,12,1447.56,2025-03-18,pending,2025-03-20
3483,6203,23,3001.96,2025-03-27,shipped,2025-04-08
3484,6204,6,1031.11,2025-03-17,pending,2025-03-29
3485,6206,14,2881.60,2025-03-15,pending,2025-03-28
3486,6209,24,11251.92,2025-03-13,shipped,2025-03-24
3487,6210,3,1406.49,2025-03-31,pending,2025-04-02
3488,6211,29,3498.27,2025-03-29,processing,2025-04-07
3489,6213,36,13400.74,2025-03-31,pending,2025-04-09
3490,6214,40,5220.80,2025-03-20,shipped,2025-04-08
3491,6218,48,5790.24,2025-04-02,pending,2025-04-10
3492,6219,44,14764.11,2025-03-27,pending,2025-03-27
3493,6220,6,1238.00,2025-03-24,processing,2025-03-30
3494,6221,34,6990.60,2025-03-23,shipped,2025-04-07
3495,6222,34,6990.60,2025-03-20,shipped,2025-03-23
3496,6230,28,7001.00,2025-03-29,processing,2025-03-30
3497,6235,46,9456.00,2025-03-23,pending,2025-03-26
3498,6236,4,522.08,2025-03-11,pending,2025-03-18
3499,6237,8,1044.16,2025-03-29,shipped,2025-03-29
3500,6240,48,11987.40,2025-04-01,shipped,2025-04-08
3501,6242,35,7196.05,2025-03-06,pending,2025-03-16
3502,6246,5,1062.49,2025-03-20,processing,2025-03-29
3503,6247,21,2533.23,2025-03-19,shipped,2025-03-30
3504,6249,31,6374.25,2025-03-18,processing,2025-04-09
3505,6250,41,6995.46,2025-04-01,processing,2025-04-03
3506,6252,2,267.14,2025-03-31,shipped,2025-04-10
3507,6255,38,4959.76,2025-04-04,processing,2025-04-10
3508,6257,22,10314.26,2025-03-30,shipped,2025-04-10
3509,6258,3,644.61,2025-03-22,shipped,2025-04-03
3510,6259,49,6544.93,2025-03-21,processing,2025-03-21
3511,6260,37,7606.95,2025-03-30,pending,2025-03-31
3512,6263,20,2671.40,2025-03-28,shipped,2025-04-08
3513,6264,21,7054.97,2025-03-08,pending,2025-03-28
3514,6269,49,18234.27,2025-04-02,pending,2025-04-07
3515,6270,13,6094.79,2025-03-21,pending,2025-04-04
3516,6272,4,522.08,2025-03-27,processing,2025-03-28
3517,6273,5,667.85,2025-03-30,processing,2025-04-11
3518,6274,3,644.61,2025-04-02,processing,2025-04-09
3519,6275,21,2533.23,2025-03-29,processing,2025-04-04
3520,6276,1,65.57,2025-03-22,pending,2025-04-08
3521,6278,16,2735.21,2025-04-03,processing,2025-04-04
3522,6280,25,6253.04,2025-04-03,shipped,2025-04-03
3523,6282,14,757.04,2025-03-18,pending,2025-03-27
3524,6283,28,7001.00,2025-03-10,pending,2025-03-28
3525,6286,24,4098.49,2025-03-21,shipped,2025-03-27
3526,6288,6,723.78,2025-03-30,shipped,2025-04-03
3527,6289,12,650.66,2025-03-24,processing,2025-04-01
3528,6291,23,2774.49,2025-03-14,pending,2025-04-03
3529,6292,27,3257.01,2025-03-24,processing,2025-03-28
3530,6293,49,10072.35,2025-03-31,pending,2025-04-09
3531,6295,11,2762.56,2025-03-18,shipped,2025-04-02
3532,6296,33,6912.81,2025-03-16,processing,2025-03-31
3533,6297,34,5802.59,2025-03-17,shipped,2025-04-10
3534,6300,25,8395.69,2025-03-22,shipped,2025-04-01
3535,6301,38,9494.20,2025-04-02,shipped,2025-04-03
3536,6302,11,597.47,2025-04-01,shipped,2025-04-07
3537,6305,8,2697.63,2025-03-17,pending,2025-03-17
3538,6308,48,2565.50,2025-03-27,shipped,2025-04-10
3539,6310,48,6264.96,2025-03-30,processing,2025-04-02
